3,AAPL,2004-09-13,35.86000061035156,36.06999969482422,35.31999969482422,35.59000015258789,5035300.0
3,AAPL,2004-09-10,35.65999984741211,36.22999954223633,35.459999084472656,35.869998931884766,5857400.0
3,AAPL,2004-09-09,36.099998474121094,36.29999923706055,35.279998779296875,35.70000076293945,8238200.0
3,AAPL,2004-09-08,35.70000076293945,36.56999969482422,35.68000030517578,36.349998474121094,6134400.0
3,AAPL,2004-09-07,35.400001525878906,36.189998626708984,35.22999954223633,35.7599983215332,5392100.0
3,AAPL,2004-09-03,35.029998779296875,35.91999816894531,35.0099983215332,35.22999954223633,5240500.0
3,AAPL,2004-09-02,35.5,35.810001373291016,34.83000183105469,35.65999984741211,7255800.0
3,AAPL,2004-09-01,34.29999923706055,35.9900016784668,34.189998626708984,35.86000061035156,9209400.0
3,AAPL,2004-08-31,34.06999969482422,34.95000076293945,34.0,34.4900016784668,6724300.0
3,AAPL,2004-08-30,34.02000045776367,34.720001220703125,33.959999084472656,34.119998931884766,3895400.0
3,AAPL,2004-08-27,34.61000061035156,34.7599983215332,34.0,34.349998474121094,6943100.0
3,AAPL,2004-08-26,33.09000015258789,35.18000030517578,32.7400016784668,34.65999984741211,17068900.0
3,AAPL,2004-08-25,31.90999984741211,33.150001525878906,31.729999542236328,33.04999923706055,9028900.0
3,AAPL,2004-08-24,31.260000228881836,31.950000762939453,31.190000534057617,31.950000762939453,6681000.0
3,AAPL,2004-08-23,30.860000610351562,31.270000457763672,30.600000381469727,31.079999923706055,4547500.0
3,AAPL,2004-08-20,30.709999084472656,30.989999771118164,30.489999771118164,30.799999237060547,5656800.0
3,AAPL,2004-08-19,31.510000228881836,31.860000610351562,30.360000610351562,30.709999084472656,6945000.0
3,AAPL,2004-08-18,30.510000228881836,31.850000381469727,30.489999771118164,31.739999771118164,6511700.0
3,AAPL,2004-08-17,30.600000381469727,31.1299991607666,30.350000381469727,30.8700008392334,5768200.0
3,AAPL,2004-08-16,30.8799991607666,31.719999313354492,30.639999389648438,30.780000686645508,7779900.0
3,AAPL,2004-08-13,30.65999984741211,31.280000686645508,30.399999618530273,30.84000015258789,5858000.0
3,AAPL,2004-08-12,30.459999084472656,30.850000381469727,30.280000686645508,30.3700008392334,4039300.0
3,AAPL,2004-08-11,31.100000381469727,31.1299991607666,30.260000228881836,31.010000228881836,5757000.0
3,AAPL,2004-08-10,30.389999389648438,31.540000915527344,30.350000381469727,31.520000457763672,6268500.0
3,AAPL,2004-08-09,29.850000381469727,30.450000762939453,29.809999465942383,30.299999237060547,5193700.0
3,AAPL,2004-08-06,30.899999618530273,31.100000381469727,29.700000762939453,29.780000686645508,8790900.0
3,AAPL,2004-08-05,31.75,32.29999923706055,31.25,31.389999389648438,4366100.0
3,AAPL,2004-08-04,31.190000534057617,32.119998931884766,31.170000076293945,31.790000915527344,4937300.0
3,AAPL,2004-08-03,31.5,31.719999313354492,31.149999618530273,31.290000915527344,3779100.0
3,AAPL,2004-08-02,31.18000030517578,32.20000076293945,31.1299991607666,31.579999923706055,6519500.0
3,AAPL,2004-07-30,32.689998626708984,33.0,32.0,32.34000015258789,4339700.0
3,AAPL,2004-07-29,32.5,32.81999969482422,32.130001068115234,32.63999938964844,3967100.0
3,AAPL,2004-07-28,32.310001373291016,32.40999984741211,31.15999984741211,32.27000045776367,5090200.0
3,AAPL,2004-07-27,31.75,32.75,31.56999969482422,32.43000030517578,7589400.0
3,AAPL,2004-07-26,30.850000381469727,31.450000762939453,30.780000686645508,31.260000228881836,7034500.0
3,AAPL,2004-07-23,31.700000762939453,31.75,30.479999542236328,30.700000762939453,4885200.0
3,AAPL,2004-07-22,31.34000015258789,31.729999542236328,31.059999465942383,31.68000030517578,5966400.0
3,AAPL,2004-07-21,32.30099868774414,32.709999084472656,31.34000015258789,31.6200008392334,5379600.0
3,AAPL,2004-07-20,31.93000030517578,32.20000076293945,31.549999237060547,32.20000076293945,5781200.0
3,AAPL,2004-07-19,32.04999923706055,32.220001220703125,31.65999984741211,31.969999313354492,9520900.0
3,AAPL,2004-07-16,32.849998474121094,32.91999816894531,32.119998931884766,32.20000076293945,8721100.0
3,AAPL,2004-07-15,32.650001525878906,33.630001068115234,32.11000061035156,32.93000030517578,31566500.0
3,AAPL,2004-07-14,28.860000610351562,29.969999313354492,28.739999771118164,29.579999923706055,14925000.0
3,AAPL,2004-07-13,29.25,29.600000381469727,29.020000457763672,29.219999313354492,5646000.0
3,AAPL,2004-07-12,30.010000228881836,30.040000915527344,28.93000030517578,29.139999389648438,9136100.0
3,AAPL,2004-07-09,30.270000457763672,30.5,30.030000686645508,30.030000686645508,3729700.0
3,AAPL,2004-07-08,30.1299991607666,30.68000030517578,29.950000762939453,30.139999389648438,4167500.0
3,AAPL,2004-07-07,30.809999465942383,31.360000610351562,30.1299991607666,30.389999389648438,7107000.0
3,AAPL,2004-07-06,31.270000457763672,31.420000076293945,30.799999237060547,30.950000762939453,6231800.0
3,AAPL,2004-07-02,30.450000762939453,31.18000030517578,29.729999542236328,31.079999923706055,16262200.0
3,AAPL,2004-07-01,32.08000183105469,32.47999954223633,31.899999618530273,32.29999923706055,6106100.0
3,AAPL,2004-06-30,32.50899887084961,32.970001220703125,31.889999389648438,32.540000915527344,6661500.0
3,AAPL,2004-06-29,32.099998474121094,32.9900016784668,31.40999984741211,32.5,10545600.0
3,AAPL,2004-06-28,33.900001525878906,34.189998626708984,32.209999084472656,32.4900016784668,9305300.0
3,AAPL,2004-06-25,33.06999969482422,33.70000076293945,33.0,33.70000076293945,5775500.0
3,AAPL,2004-06-24,33.52000045776367,33.70000076293945,32.97999954223633,33.18000030517578,4509200.0
3,AAPL,2004-06-23,33.0,33.83000183105469,32.88999938964844,33.70000076293945,6979800.0
3,AAPL,2004-06-22,32.31999969482422,33.09000015258789,32.290000915527344,33.0,6437700.0
3,AAPL,2004-06-21,33.099998474121094,33.5,32.119998931884766,32.33000183105469,6968100.0
3,AAPL,2004-06-18,32.58000183105469,33.409000396728516,32.43000030517578,32.90999984741211,7254500.0
3,AAPL,2004-06-17,32.54999923706055,33.130001068115234,32.209999084472656,32.810001373291016,9845000.0
3,AAPL,2004-06-16,30.6200008392334,33.31999969482422,30.530000686645508,32.7400016784668,16243600.0
3,AAPL,2004-06-15,30.5,31.139999389648438,30.260000228881836,30.690000534057617,7939900.0
3,AAPL,2004-06-14,30.649999618530273,30.68000030517578,29.5,30.1200008392334,4356900.0
3,AAPL,2004-06-10,30.31999969482422,30.969999313354492,30.200000762939453,30.739999771118164,4599600.0
3,AAPL,2004-06-09,30.09000015258789,30.709999084472656,30.0,30.200000762939453,6235800.0
3,AAPL,2004-06-08,29.989999771118164,30.440000534057617,29.829999923706055,30.350000381469727,7421800.0
3,AAPL,2004-06-07,29.040000915527344,29.979999542236328,28.809999465942383,29.809999465942383,5283500.0
3,AAPL,2004-06-04,28.559999465942383,29.25,28.510000228881836,28.780000686645508,7127000.0
3,AAPL,2004-06-03,28.719999313354492,28.989999771118164,28.290000915527344,28.399999618530273,4480900.0
3,AAPL,2004-06-02,28.030000686645508,29.170000076293945,27.799999237060547,28.920000076293945,5691300.0
3,AAPL,2004-06-01,27.790000915527344,28.200000762939453,27.610000610351562,28.059999465942383,3252400.0
3,AAPL,2004-05-28,28.079999923706055,28.270000457763672,27.799999237060547,28.059999465942383,2602100.0
3,AAPL,2004-05-27,28.479999542236328,28.600000381469727,27.81999969482422,28.170000076293945,4213800.0
3,AAPL,2004-05-26,28.309999465942383,28.780000686645508,28.0,28.510000228881836,5753000.0
3,AAPL,2004-05-25,27.5,28.510000228881836,27.290000915527344,28.40999984741211,5713900.0
3,AAPL,2004-05-24,27.25,27.899999618530273,27.110000610351562,27.34000015258789,4207200.0
3,AAPL,2004-05-21,26.899999618530273,27.200000762939453,26.729999542236328,27.110000610351562,3212400.0
3,AAPL,2004-05-20,26.6299991607666,27.0,26.469999313354492,26.709999084472656,3505300.0
3,AAPL,2004-05-19,27.399999618530273,27.5,26.420000076293945,26.469999313354492,6707000.0
3,AAPL,2004-05-18,26.969999313354492,27.290000915527344,26.799999237060547,27.059999465942383,3679700.0
3,AAPL,2004-05-17,26.700000762939453,27.059999465942383,26.360000610351562,26.639999389648438,5365100.0
3,AAPL,2004-05-14,27.25,27.31999969482422,26.450000762939453,27.059999465942383,4603600.0
3,AAPL,2004-05-13,27.127300262451172,27.719999313354492,26.899999618530273,27.190000534057617,4104500.0
3,AAPL,2004-05-12,26.790000915527344,27.34000015258789,26.239999771118164,27.299999237060547,4382500.0
3,AAPL,2004-05-11,26.399999618530273,27.190000534057617,26.399999618530273,27.139999389648438,5449500.0
3,AAPL,2004-05-10,26.270000457763672,26.600000381469727,25.940000534057617,26.280000686645508,4463900.0
3,AAPL,2004-05-07,26.56999969482422,27.56999969482422,26.549999237060547,26.670000076293945,7482800.0
3,AAPL,2004-05-06,26.40999984741211,26.75,25.899999618530273,26.579999923706055,4706400.0
3,AAPL,2004-05-05,26.200000762939453,26.75,25.959999084472656,26.649999618530273,4251900.0
3,AAPL,2004-05-04,25.969999313354492,26.549999237060547,25.5,26.139999389648438,4999700.0
3,AAPL,2004-05-03,26.0,26.329999923706055,25.739999771118164,26.06999969482422,5314900.0
3,AAPL,2004-04-30,26.709999084472656,26.959999084472656,25.489999771118164,25.780000686645508,8330400.0
3,AAPL,2004-04-29,26.450000762939453,27.0,25.979999542236328,26.770000457763672,8228400.0
3,AAPL,2004-04-28,26.81999969482422,27.010000228881836,26.34000015258789,26.450000762939453,4128000.0
3,AAPL,2004-04-27,27.239999771118164,27.440000534057617,26.690000534057617,26.940000534057617,5069000.0
3,AAPL,2004-04-26,27.579999923706055,27.635000228881836,27.0,27.1299991607666,4127300.0
3,AAPL,2004-04-23,27.700000762939453,28.0,27.049999237060547,27.700000762939453,5639800.0
3,AAPL,2004-04-22,27.559999465942383,28.18000030517578,27.110000610351562,27.780000686645508,6153300.0
3,AAPL,2004-04-21,27.600000381469727,28.1200008392334,27.3700008392334,27.729999542236328,5819200.0
3,AAPL,2004-04-20,28.209999084472656,28.40999984741211,27.559999465942383,27.729999542236328,6330700.0
3,AAPL,2004-04-19,28.1200008392334,28.75,27.829999923706055,28.350000381469727,12720600.0
3,AAPL,2004-04-16,29.06999969482422,29.309999465942383,28.5,29.18000030517578,7195200.0
3,AAPL,2004-04-15,29.0,29.579999923706055,28.15999984741211,29.299999237060547,31454400.0
3,AAPL,2004-04-14,26.739999771118164,27.06999969482422,26.309999465942383,26.639999389648438,11423800.0
3,AAPL,2004-04-13,28.0,28.030000686645508,26.84000015258789,26.93000030517578,7792800.0
3,AAPL,2004-04-12,27.5,28.100000381469727,27.489999771118164,28.040000915527344,4116800.0
3,AAPL,2004-04-08,27.899999618530273,28.0,27.200000762939453,27.530000686645508,4302100.0
3,AAPL,2004-04-07,27.6200008392334,27.700000762939453,26.920000076293945,27.309999465942383,4555700.0
3,AAPL,2004-04-06,27.739999771118164,28.149999618530273,27.43000030517578,27.829999923706055,4607000.0
3,AAPL,2004-04-05,27.479999542236328,28.3700008392334,27.440000534057617,28.31999969482422,6887000.0
3,AAPL,2004-04-02,27.739999771118164,27.93000030517578,27.229999542236328,27.5,4901400.0
3,AAPL,2004-04-01,26.899999618530273,27.270000457763672,26.6200008392334,27.110000610351562,5684500.0
3,AAPL,2004-03-31,27.860000610351562,27.979999542236328,26.950000762939453,27.040000915527344,6978100.0
3,AAPL,2004-03-30,27.860000610351562,27.950000762939453,27.34000015258789,27.920000076293945,6422800.0
3,AAPL,2004-03-29,27.399999618530273,27.989999771118164,27.200000762939453,27.90999984741211,6263000.0
3,AAPL,2004-03-26,26.90999984741211,27.360000610351562,26.90999984741211,27.040000915527344,7498100.0
3,AAPL,2004-03-25,26.100000381469727,26.90999984741211,25.889999389648438,26.8700008392334,10115100.0
3,AAPL,2004-03-24,25.299999237060547,25.75,25.270000457763672,25.5,7646700.0
3,AAPL,2004-03-23,25.920000076293945,26.0,25.219999313354492,25.290000915527344,6884200.0
3,AAPL,2004-03-22,25.3700008392334,26.170000076293945,25.25,25.860000610351562,7482700.0
3,AAPL,2004-03-19,25.700000762939453,26.940000534057617,25.540000915527344,25.860000610351562,7296000.0
3,AAPL,2004-03-18,25.940000534057617,26.059999465942383,25.59000015258789,25.670000076293945,5733600.0
3,AAPL,2004-03-17,25.959999084472656,26.3799991607666,25.780000686645508,26.190000534057617,7347000.0
3,AAPL,2004-03-16,26.549999237060547,26.610000610351562,25.389999389648438,25.81999969482422,10811300.0
3,AAPL,2004-03-15,27.030000686645508,27.350000381469727,26.260000228881836,26.450000762939453,8602100.0
3,AAPL,2004-03-12,27.31999969482422,27.780000686645508,27.170000076293945,27.559999465942383,5879000.0
3,AAPL,2004-03-11,27.260000228881836,28.040000915527344,27.09000015258789,27.149999618530273,10640200.0
3,AAPL,2004-03-10,26.989999771118164,28.139999389648438,26.940000534057617,27.68000030517578,17981500.0
3,AAPL,2004-03-09,25.899999618530273,27.229999542236328,25.75,27.100000381469727,11042200.0
3,AAPL,2004-03-08,26.790000915527344,26.790000915527344,25.799999237060547,26.0,9337000.0
3,AAPL,2004-03-05,24.950000762939453,27.489999771118164,24.899999618530273,26.739999771118164,27510700.0
3,AAPL,2004-03-04,23.959999084472656,25.219999313354492,23.90999984741211,25.15999984741211,11789700.0
3,AAPL,2004-03-03,23.600000381469727,24.190000534057617,23.600000381469727,23.920000076293945,4020200.0
3,AAPL,2004-03-02,24.0,24.100000381469727,23.770000457763672,23.809999465942383,4583700.0
3,AAPL,2004-03-01,24.09000015258789,24.299999237060547,23.8700008392334,24.020000457763672,5744300.0
3,AAPL,2004-02-27,22.959999084472656,24.020000457763672,22.950000762939453,23.920000076293945,8372100.0
3,AAPL,2004-02-26,22.84000015258789,23.18000030517578,22.799999237060547,23.040000915527344,3543000.0
3,AAPL,2004-02-25,22.219999313354492,22.899999618530273,22.209999084472656,22.809999465942383,4933500.0
3,AAPL,2004-02-24,22.139999389648438,22.739999771118164,22.0,22.360000610351562,4626000.0
3,AAPL,2004-02-23,22.450000762939453,22.459999084472656,21.88990020751953,22.190000534057617,3465700.0
3,AAPL,2004-02-20,22.5,22.510000228881836,22.209999084472656,22.399999618530273,4957200.0
3,AAPL,2004-02-19,23.309999465942383,23.639999389648438,22.40999984741211,22.469999313354492,5769300.0
3,AAPL,2004-02-18,23.18000030517578,23.440000534057617,23.049999237060547,23.260000228881836,2529200.0
3,AAPL,2004-02-17,23.100000381469727,23.489999771118164,23.100000381469727,23.15999984741211,3052800.0
3,AAPL,2004-02-13,23.850000381469727,24.100000381469727,22.829999923706055,23.0,5642500.0
3,AAPL,2004-02-12,23.670000076293945,23.989999771118164,23.600000381469727,23.729999542236328,3285500.0
3,AAPL,2004-02-11,23.09000015258789,23.8700008392334,23.049999237060547,23.799999237060547,6224000.0
3,AAPL,2004-02-10,22.6200008392334,23.1200008392334,22.440000534057617,22.979999542236328,4559700.0
3,AAPL,2004-02-09,22.6200008392334,22.860000610351562,22.5,22.66699981689453,3361800.0
3,AAPL,2004-02-06,22.450000762939453,22.889999389648438,22.399999618530273,22.709999084472656,3452500.0
3,AAPL,2004-02-05,21.81999969482422,22.90999984741211,21.809999465942383,22.420000076293945,6300800.0
3,AAPL,2004-02-04,22.0,22.09000015258789,21.700000762939453,21.790000915527344,5456300.0
3,AAPL,2004-02-03,22.299999237060547,22.399999618530273,22.0,22.260000228881836,3228800.0
3,AAPL,2004-02-02,22.459999084472656,22.809999465942383,22.079999923706055,22.31999969482422,5132700.0
3,AAPL,2004-01-30,22.739999771118164,22.8700008392334,22.420000076293945,22.559999465942383,3308900.0
3,AAPL,2004-01-29,22.6299991607666,22.799999237060547,22.190000534057617,22.68000030517578,3798200.0
3,AAPL,2004-01-28,22.84000015258789,23.3799991607666,22.40999984741211,22.520000457763672,4917900.0
3,AAPL,2004-01-27,23.030000686645508,23.25,22.79800033569336,23.06999969482422,5483400.0
3,AAPL,2004-01-26,22.459999084472656,23.059999465942383,22.43000030517578,23.010000228881836,4844100.0
3,AAPL,2004-01-23,22.25,22.73979949951172,22.25,22.559999465942383,4056600.0
3,AAPL,2004-01-22,22.559999465942383,22.83300018310547,22.18000030517578,22.18000030517578,3660800.0
3,AAPL,2004-01-21,22.700000762939453,22.969999313354492,22.43000030517578,22.610000610351562,4047500.0
3,AAPL,2004-01-20,22.670000076293945,22.799999237060547,22.25,22.729999542236328,5641900.0
3,AAPL,2004-01-16,22.996000289916992,23.040000915527344,22.610000610351562,22.719999313354492,6657500.0
3,AAPL,2004-01-15,22.940000534057617,23.399999618530273,22.5,22.850000381469727,18182300.0
3,AAPL,2004-01-14,24.399999618530273,24.540000915527344,23.777000427246094,24.200000762939453,11072200.0
3,AAPL,2004-01-13,24.700000762939453,24.84000015258789,23.860000610351562,24.1200008392334,12125300.0
3,AAPL,2004-01-12,23.15999984741211,24.0,23.100000381469727,23.729999542236328,8706200.0
3,AAPL,2004-01-09,23.229999542236328,24.1299991607666,22.790000915527344,23.0,7633200.0
3,AAPL,2004-01-08,22.84000015258789,23.729999542236328,22.649999618530273,23.360000610351562,8219700.0
3,AAPL,2004-01-07,22.100000381469727,22.829999923706055,21.93000030517578,22.59000015258789,10479900.0
3,AAPL,2004-01-06,22.25,22.420000076293945,21.709999084472656,22.09000015258789,9095500.0
3,AAPL,2004-01-05,21.420000076293945,22.389999389648438,21.420000076293945,22.170000076293945,7053900.0
3,AAPL,2004-01-02,21.549999237060547,21.75,21.18000030517578,21.280000686645508,2582900.0
3,AAPL,2003-12-31,21.350000381469727,21.530000686645508,21.18000030517578,21.3700008392334,3115200.0
3,AAPL,2003-12-30,21.18000030517578,21.5,21.149999618530273,21.280000686645508,3658100.0
3,AAPL,2003-12-29,20.90999984741211,21.15999984741211,20.860000610351562,21.149999618530273,4168900.0
3,AAPL,2003-12-26,20.350000381469727,20.90999984741211,20.34000015258789,20.780000686645508,1851700.0
3,AAPL,2003-12-24,19.719999313354492,20.59000015258789,19.649999618530273,20.40999984741211,3169200.0
3,AAPL,2003-12-23,19.940000534057617,19.950000762939453,19.600000381469727,19.809999465942383,5508900.0
3,AAPL,2003-12-22,19.649999618530273,19.889999389648438,19.25,19.850000381469727,6733300.0
3,AAPL,2003-12-19,20.190000534057617,20.420000076293945,19.6200008392334,19.700000762939453,8099300.0
3,AAPL,2003-12-18,19.899999618530273,20.18000030517578,19.899999618530273,20.040000915527344,5909200.0
3,AAPL,2003-12-17,20.079999923706055,20.1299991607666,19.790000915527344,19.8799991607666,4897500.0
3,AAPL,2003-12-16,20.190000534057617,20.489999771118164,20.010000228881836,20.1200008392334,6677800.0
3,AAPL,2003-12-15,21.489999771118164,21.489999771118164,20.06999969482422,20.170000076293945,6944800.0
3,AAPL,2003-12-12,21.31999969482422,21.31999969482422,20.700000762939453,20.889999389648438,3440600.0
3,AAPL,2003-12-11,20.25,21.34000015258789,20.209999084472656,21.209999084472656,3270300.0
3,AAPL,2003-12-10,20.450000762939453,20.610000610351562,19.959999084472656,20.3799991607666,4845300.0
3,AAPL,2003-12-09,21.170000076293945,21.25,20.399999618530273,20.450000762939453,2413300.0
3,AAPL,2003-12-08,20.780000686645508,21.079999923706055,20.40999984741211,21.049999237060547,2647100.0
3,AAPL,2003-12-05,20.899999618530273,21.149999618530273,20.729999542236328,20.850000381469727,3324600.0
3,AAPL,2003-12-04,20.940000534057617,21.170000076293945,20.770000457763672,21.149999618530273,3177500.0
3,AAPL,2003-12-03,21.540000915527344,21.84000015258789,20.959999084472656,21.030000686645508,3416000.0
3,AAPL,2003-12-02,21.600000381469727,21.899999618530273,21.40999984741211,21.540000915527344,3666000.0
3,AAPL,2003-12-01,21.040000915527344,21.850000381469727,21.0,21.709999084472656,6456000.0
3,AAPL,2003-11-28,20.780000686645508,21.06999969482422,20.520000457763672,20.90999984741211,1358900.0
3,AAPL,2003-11-26,20.889999389648438,21.149999618530273,20.249000549316406,20.719999313354492,4377300.0
3,AAPL,2003-11-25,21.229999542236328,21.25,20.61400032043457,20.68000030517578,4797400.0
3,AAPL,2003-11-24,20.5,21.270000457763672,20.450000762939453,21.149999618530273,6818300.0
3,AAPL,2003-11-21,20.34000015258789,20.579999923706055,19.850000381469727,20.280000686645508,4318500.0
3,AAPL,2003-11-20,20.100000381469727,21.079999923706055,20.100000381469727,20.375,4278400.0
3,AAPL,2003-11-19,20.559999465942383,20.649999618530273,20.260000228881836,20.41990089416504,6153300.0
3,AAPL,2003-11-18,21.209999084472656,21.34000015258789,20.350000381469727,20.40999984741211,4771300.0
3,AAPL,2003-11-17,21.350000381469727,21.3700008392334,20.950000762939453,21.1299991607666,4076000.0
3,AAPL,2003-11-14,22.479999542236328,22.610000610351562,21.280000686645508,21.459999084472656,4233000.0
3,AAPL,2003-11-13,22.06999969482422,22.559999465942383,21.920000076293945,22.420000076293945,3799500.0
3,AAPL,2003-11-12,21.479999542236328,22.719999313354492,21.479999542236328,22.329999923706055,5357200.0
3,AAPL,2003-11-11,21.899999618530273,22.020000457763672,21.479999542236328,21.540000915527344,3840600.0
3,AAPL,2003-11-10,22.450000762939453,22.649999618530273,21.84000015258789,21.899999618530273,4183500.0
3,AAPL,2003-11-07,23.190000534057617,23.239999771118164,22.450000762939453,22.5,3752600.0
3,AAPL,2003-11-06,22.90999984741211,23.149999618530273,22.649999618530273,23.1200008392334,7090600.0
3,AAPL,2003-11-05,22.81999969482422,23.1299991607666,22.469999313354492,23.030000686645508,5758400.0
3,AAPL,2003-11-04,23.06999969482422,23.100000381469727,22.59000015258789,22.90999984741211,4450600.0
3,AAPL,2003-11-03,22.829999923706055,23.299999237060547,22.780000686645508,23.149999618530273,5407900.0
3,AAPL,2003-10-31,23.299999237060547,23.350000381469727,22.780000686645508,22.889999389648438,3895600.0
3,AAPL,2003-10-30,23.989999771118164,24.0,22.8700008392334,23.09000015258789,4652800.0
3,AAPL,2003-10-29,23.510000228881836,23.899999618530273,23.34000015258789,23.690000534057617,4769300.0
3,AAPL,2003-10-28,22.559999465942383,23.770000457763672,22.399999618530273,23.719999313354492,4494900.0
3,AAPL,2003-10-27,22.75,22.889999389648438,22.489999771118164,22.600000381469727,2893100.0
3,AAPL,2003-10-24,22.559999465942383,22.850000381469727,22.229999542236328,22.600000381469727,3926000.0
3,AAPL,2003-10-23,22.729999542236328,23.149999618530273,22.59000015258789,22.989999771118164,2950200.0
3,AAPL,2003-10-22,22.940000534057617,23.200000762939453,22.68000030517578,22.760000228881836,2885700.0
3,AAPL,2003-10-21,23.309999465942383,23.399999618530273,22.75,23.18000030517578,3151100.0
3,AAPL,2003-10-20,22.600000381469727,23.34000015258789,22.3799991607666,23.219999313354492,4984500.0
3,AAPL,2003-10-17,23.3799991607666,23.489999771118164,22.43000030517578,22.75,6425200.0
3,AAPL,2003-10-16,23.799999237060547,23.84000015258789,22.40999984741211,23.25,17422900.0
3,AAPL,2003-10-15,24.850000381469727,25.01099967956543,24.58099937438965,24.81999969482422,10894700.0
3,AAPL,2003-10-14,24.31999969482422,24.739999771118164,24.187999725341797,24.549999237060547,4918200.0
3,AAPL,2003-10-13,23.729999542236328,24.40999984741211,23.719999313354492,24.350000381469727,4997600.0
3,AAPL,2003-10-10,23.5,23.809999465942383,23.3700008392334,23.68000030517578,3122100.0
3,AAPL,2003-10-09,23.299999237060547,23.670000076293945,22.790000915527344,23.450000762939453,6209800.0
3,AAPL,2003-10-08,23.25,23.540000915527344,22.729999542236328,23.059999465942383,7654800.0
3,AAPL,2003-10-07,22.049999237060547,23.40999984741211,21.90999984741211,23.219999313354492,7467400.0
3,AAPL,2003-10-06,21.670000076293945,22.329999923706055,21.579999923706055,22.290000915527344,4791600.0
3,AAPL,2003-10-03,20.989999771118164,21.860000610351562,20.8799991607666,21.690000534057617,5350000.0
3,AAPL,2003-10-02,20.799999237060547,20.799999237060547,20.280000686645508,20.56999969482422,3643900.0
3,AAPL,2003-10-01,20.75,21.100000381469727,20.190000534057617,20.790000915527344,4216300.0
3,AAPL,2003-09-30,21.09000015258789,21.219999313354492,20.440000534057617,20.719999313354492,5096900.0
3,AAPL,2003-09-29,21.489999771118164,21.670000076293945,20.649999618530273,21.299999237060547,6530400.0
3,AAPL,2003-09-26,20.299999237060547,21.420000076293945,20.14900016784668,20.690000534057617,6200900.0
3,AAPL,2003-09-25,21.34000015258789,21.3700008392334,20.25,20.43000030517578,10256800.0
3,AAPL,2003-09-24,22.209999084472656,22.309999465942383,21.082399368286133,21.31999969482422,5380100.0
3,AAPL,2003-09-23,22.020000457763672,22.459999084472656,21.8799991607666,22.43000030517578,2365200.0
3,AAPL,2003-09-22,22.18000030517578,22.5,21.920000076293945,22.079999923706055,3211100.0
3,AAPL,2003-09-19,22.8799991607666,23.049999237060547,22.43000030517578,22.579999923706055,3677800.0
3,AAPL,2003-09-18,22.100000381469727,22.989999771118164,21.950000762939453,22.8799991607666,4516200.0
3,AAPL,2003-09-17,22.3700008392334,22.3799991607666,21.854999542236328,22.1200008392334,5167800.0
3,AAPL,2003-09-16,22.209999084472656,22.69499969482422,22.200000762939453,22.360000610351562,4803700.0
3,AAPL,2003-09-15,22.809999465942383,22.899999618530273,22.1200008392334,22.209999084472656,4050800.0
3,AAPL,2003-09-12,22.469999313354492,23.139999389648438,22.309999465942383,23.100000381469727,3214100.0
3,AAPL,2003-09-11,22.25,22.790000915527344,22.100000381469727,22.559999465942383,3815800.0
3,AAPL,2003-09-10,22.25,22.610000610351562,22.110000610351562,22.18000030517578,4015900.0
3,AAPL,2003-09-09,22.530000686645508,22.670000076293945,22.1200008392334,22.3700008392334,3220900.0
3,AAPL,2003-09-08,22.479999542236328,22.790000915527344,22.469999313354492,22.739999771118164,2986500.0
3,AAPL,2003-09-05,22.729999542236328,23.149999618530273,22.40999984741211,22.5,4288100.0
3,AAPL,2003-09-04,23.15999984741211,23.25,22.770000457763672,22.829999923706055,3567500.0
3,AAPL,2003-09-03,22.799999237060547,23.31999969482422,22.760000228881836,22.950000762939453,4800500.0
3,AAPL,2003-09-02,22.65999984741211,22.899999618530273,22.399999618530273,22.850000381469727,4323800.0
3,AAPL,2003-08-29,22.200000762939453,22.850000381469727,22.048999786376953,22.610000610351562,4699200.0
3,AAPL,2003-08-28,21.329999923706055,22.219999313354492,21.329999923706055,22.190000534057617,5707600.0
3,AAPL,2003-08-27,20.90999984741211,21.479999542236328,20.65999984741211,21.479999542236328,4030400.0
3,AAPL,2003-08-26,20.75,21.06999969482422,20.350000381469727,21.049999237060547,2945700.0
3,AAPL,2003-08-25,20.780000686645508,20.90999984741211,20.489999771118164,20.860000610351562,2460400.0
3,AAPL,2003-08-22,21.809999465942383,22.0,20.63599967956543,20.8799991607666,4469000.0
3,AAPL,2003-08-21,21.030000686645508,21.707000732421875,20.950000762939453,21.68000030517578,4559400.0
3,AAPL,2003-08-20,20.18000030517578,21.270000457763672,20.139999389648438,21.010000228881836,4878800.0
3,AAPL,2003-08-19,20.3700008392334,20.450000762939453,20.0,20.31999969482422,2387300.0
3,AAPL,2003-08-18,19.860000610351562,20.40999984741211,19.719999313354492,20.34000015258789,3442400.0
3,AAPL,2003-08-15,20.020000457763672,20.06999969482422,19.65999984741211,19.709999084472656,2247600.0
3,AAPL,2003-08-14,20.209999084472656,20.329999923706055,19.940000534057617,19.969999313354492,3442500.0
3,AAPL,2003-08-13,19.860000610351562,20.34000015258789,19.579999923706055,20.18000030517578,5073200.0
3,AAPL,2003-08-12,19.760000228881836,19.799999237060547,19.459999084472656,19.700000762939453,2936400.0
3,AAPL,2003-08-11,19.81999969482422,19.93000030517578,19.510000228881836,19.65999984741211,2450500.0
3,AAPL,2003-08-08,20.110000610351562,20.1299991607666,19.600000381469727,19.639999389648438,2458200.0
