Index,Stock,Date,Open,High,Low,Close,Volume
1,MSFT,2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,46861600.0
1,MSFT,2006-05-25,23.56999969482422,23.92009925842285,23.540000915527344,23.739999771118164,83052704.0
1,MSFT,2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,107356704.0
1,MSFT,2006-05-23,23.104999542236328,23.38010025024414,22.770000457763672,22.790000915527344,79986304.0
1,MSFT,2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,87322304.0
1,MSFT,2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,100071200.0
1,MSFT,2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,95476400.0
1,MSFT,2006-05-17,22.889999389648438,23.08009910583496,22.729999542236328,22.729999542236328,98598304.0
1,MSFT,2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,82095104.0
1,MSFT,2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,67314800.0
1,MSFT,2006-05-12,23.149999618530273,23.3700008392334,23.049999237060547,23.170000076293945,83115904.0
1,MSFT,2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,92916704.0
1,MSFT,2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,76563296.0
1,MSFT,2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,75345904.0
1,MSFT,2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,80693504.0
1,MSFT,2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,131604304.0
1,MSFT,2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,171257408.0
1,MSFT,2006-05-03,24.0,24.020000457763672,23.149999618530273,23.170000076293945,211527104.0
1,MSFT,2006-05-02,24.5,25.0,23.899999618530273,24.010000228881836,190533504.0
1,MSFT,2006-05-01,24.329999923706055,25.0,24.09000015258789,24.290000915527344,174800896.0
1,MSFT,2006-04-28,24.260000228881836,24.5,24.0,24.149999618530273,591052224.0
1,MSFT,2006-04-27,26.979999542236328,27.6299991607666,26.940000534057617,27.25,96509600.0
1,MSFT,2006-04-26,27.06999969482422,27.229999542236328,27.0,27.100000381469727,39190000.0
1,MSFT,2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,49222500.0
1,MSFT,2006-04-24,27.059999465942383,27.250099182128906,26.979999542236328,27.110000610351562,42318400.0
1,MSFT,2006-04-21,27.170000076293945,27.390100479125977,27.0,27.149999618530273,58528000.0
1,MSFT,2006-04-20,27.040000915527344,27.190000534057617,26.700000762939453,27.030000686645508,45648300.0
1,MSFT,2006-04-19,27.079999923706055,27.190000534057617,26.959999084472656,27.030000686645508,45111100.0
1,MSFT,2006-04-18,26.899999618530273,27.5,26.81999969482422,27.219999313354492,56272700.0
1,MSFT,2006-04-17,27.010000228881836,27.049999237060547,26.729999542236328,26.84000015258789,35796200.0
1,MSFT,2006-04-13,27.06999969482422,27.200000762939453,27.0,27.06999969482422,28160000.0
1,MSFT,2006-04-12,27.079999923706055,27.200000762939453,26.969999313354492,27.200000762939453,32183000.0
1,MSFT,2006-04-11,27.229999542236328,27.31999969482422,27.0,27.1299991607666,42953400.0
1,MSFT,2006-04-10,27.200000762939453,27.440000534057617,27.200000762939453,27.290000915527344,39432000.0
1,MSFT,2006-04-07,27.579999923706055,27.719999313354492,27.229999542236328,27.25,47249400.0
1,MSFT,2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,51885500.0
1,MSFT,2006-04-05,27.850000381469727,27.94099998474121,27.639999389648438,27.739999771118164,41539300.0
1,MSFT,2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,45470000.0
1,MSFT,2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,57605300.0
1,MSFT,2006-03-31,27.34000015258789,27.541000366210938,27.209999084472656,27.209999084472656,62190500.0
1,MSFT,2006-03-30,27.010000228881836,27.389999389648438,27.0,27.229999542236328,54612000.0
1,MSFT,2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,53150300.0
1,MSFT,2006-03-28,27.0,27.209999084472656,26.809999465942383,26.899999618530273,58520500.0
1,MSFT,2006-03-27,27.020000457763672,27.299999237060547,27.0,27.010000228881836,59908600.0
1,MSFT,2006-03-24,26.719999313354492,27.209999084472656,26.6200008392334,27.010000228881836,69157600.0
1,MSFT,2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,73682896.0
1,MSFT,2006-03-22,27.079999923706055,27.5,26.796100616455078,27.149999618530273,145696096.0
1,MSFT,2006-03-21,27.950000762939453,28.219999313354492,27.68000030517578,27.739999771118164,73199600.0
1,MSFT,2006-03-20,27.690000534057617,27.989999771118164,27.670000076293945,27.889999389648438,67094100.0
1,MSFT,2006-03-17,27.3799991607666,27.65999984741211,27.270000457763672,27.5,120615000.0
1,MSFT,2006-03-16,27.280000686645508,27.479999542236328,27.219999313354492,27.270000457763672,73793696.0
1,MSFT,2006-03-15,27.18000030517578,27.45009994506836,27.010000228881836,27.360000610351562,57152000.0
1,MSFT,2006-03-14,27.0,27.3799991607666,26.989999771118164,27.229999542236328,39821800.0
1,MSFT,2006-03-13,26.979000091552734,27.290000915527344,26.940000534057617,27.110000610351562,40342600.0
1,MSFT,2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,41297200.0
1,MSFT,2006-03-09,27.209999084472656,27.420000076293945,27.0,27.0,45360700.0
1,MSFT,2006-03-08,26.969999313354492,27.5,26.969999313354492,27.25,57547400.0
1,MSFT,2006-03-07,26.8700008392334,27.100000381469727,26.809999465942383,27.059999465942383,51613900.0
1,MSFT,2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,53054100.0
1,MSFT,2006-03-03,26.799999237060547,27.15999984741211,26.739999771118164,26.93000030517578,45218800.0
1,MSFT,2006-03-02,26.989999771118164,27.100099563598633,26.899999618530273,26.969999313354492,41850300.0
1,MSFT,2006-03-01,26.989999771118164,27.200000762939453,26.950000762939453,27.139999389648438,53061200.0
1,MSFT,2006-02-28,26.940000534057617,27.299999237060547,26.8700008392334,26.8700008392334,65036100.0
1,MSFT,2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,51301500.0
1,MSFT,2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,44753800.0
1,MSFT,2006-02-23,26.700000762939453,26.890100479125977,26.540000915527344,26.65999984741211,47359100.0
1,MSFT,2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,43043100.0
1,MSFT,2006-02-21,26.65999984741211,26.719999313354492,26.34000015258789,26.540000915527344,50216100.0
1,MSFT,2006-02-17,26.729999542236328,26.809999465942383,26.559999465942383,26.700000762939453,41513200.0
1,MSFT,2006-02-16,26.84000015258789,26.900100708007812,26.56999969482422,26.809999465942383,48868500.0
1,MSFT,2006-02-15,26.6299991607666,26.93000030517578,26.5,26.8799991607666,62808900.0
1,MSFT,2006-02-14,26.440000534057617,26.68000030517578,26.350000381469727,26.649999618530273,58432900.0
1,MSFT,2006-02-13,26.610000610351562,26.700000762939453,26.34000015258789,26.389999389648438,46707000.0
1,MSFT,2006-02-10,26.6299991607666,26.889999389648438,26.510000228881836,26.690000534057617,52127000.0
1,MSFT,2006-02-09,26.950000762939453,27.030000686645508,26.649999618530273,26.65999984741211,52861700.0
1,MSFT,2006-02-08,27.079999923706055,27.079999923706055,26.709999084472656,26.90999984741211,51795200.0
1,MSFT,2006-02-07,26.950000762939453,27.150100708007812,26.809999465942383,26.940000534057617,72159504.0
1,MSFT,2006-02-06,27.5,27.540000915527344,27.09000015258789,27.170000076293945,60170500.0
1,MSFT,2006-02-03,27.469999313354492,27.700000762939453,27.34000015258789,27.540000915527344,75022704.0
1,MSFT,2006-02-02,27.90999984741211,27.989999771118164,27.549999237060547,27.68000030517578,55073400.0
1,MSFT,2006-02-01,27.950000762939453,28.06999969482422,27.760000228881836,28.040000915527344,68448800.0
1,MSFT,2006-01-31,27.899999618530273,28.3799991607666,27.8700008392334,28.149999618530273,94841296.0
1,MSFT,2006-01-30,27.790000915527344,28.18000030517578,27.780000686645508,28.0,103999200.0
1,MSFT,2006-01-27,27.229999542236328,27.95009994506836,27.190000534057617,27.790000915527344,134520704.0
1,MSFT,2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,69509296.0
1,MSFT,2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,59072100.0
1,MSFT,2006-01-24,26.34000015258789,26.45009994506836,26.219999313354492,26.280000686645508,63040700.0
1,MSFT,2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,47925600.0
1,MSFT,2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,79165904.0
1,MSFT,2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,60367600.0
1,MSFT,2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,52376200.0
1,MSFT,2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,58566600.0
1,MSFT,2006-01-13,27.030000686645508,27.250099182128906,27.010000228881836,27.190000534057617,41418000.0
1,MSFT,2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,45994800.0
1,MSFT,2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,70120704.0
1,MSFT,2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,64921900.0
1,MSFT,2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,55625000.0
1,MSFT,2006-01-06,26.8799991607666,27.0,26.489999771118164,26.90999984741211,100963000.0
1,MSFT,2006-01-05,26.93000030517578,27.1299991607666,26.90999984741211,26.989999771118164,48245500.0
1,MSFT,2006-01-04,26.770000457763672,27.08009910583496,26.770000457763672,26.969999313354492,57975600.0
1,MSFT,2006-01-03,26.25,27.000999450683594,26.100000381469727,26.84000015258789,79973000.0
1,MSFT,2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600.0
1,MSFT,2005-12-29,26.40999984741211,26.500099182128906,26.260000228881836,26.270000457763672,34495500.0
1,MSFT,2005-12-28,26.510000228881836,26.66200065612793,26.350000381469727,26.389999389648438,35444400.0
1,MSFT,2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,37819000.0
1,MSFT,2005-12-23,26.520000457763672,26.670299530029297,26.440000534057617,26.639999389648438,30689200.0
1,MSFT,2005-12-22,26.709999084472656,26.780000686645508,26.41900062561035,26.59000015258789,91276896.0
1,MSFT,2005-12-21,26.8700008392334,26.90999984741211,26.709800720214844,26.729999542236328,75800896.0
1,MSFT,2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,62960600.0
1,MSFT,2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,68680096.0
1,MSFT,2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,88542496.0
1,MSFT,2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,79018096.0
1,MSFT,2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,65076200.0
1,MSFT,2005-12-13,27.290000915527344,27.43000030517578,27.0,27.13010025024414,104285504.0
1,MSFT,2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,63757200.0
1,MSFT,2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000.0
1,MSFT,2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,63931600.0
1,MSFT,2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,55583200.0
1,MSFT,2005-12-06,27.899999618530273,27.92099952697754,27.68000030517578,27.690000534057617,65980000.0
1,MSFT,2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,47517300.0
1,MSFT,2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,42319600.0
1,MSFT,2005-12-01,27.729999542236328,28.10099983215332,27.729000091552734,27.889999389648438,61006100.0
1,MSFT,2005-11-30,27.68000030517578,27.770200729370117,27.6299991607666,27.68000030517578,55904700.0
1,MSFT,2005-11-29,27.770000457763672,27.790000915527344,27.600000381469727,27.68000030517578,62220400.0
1,MSFT,2005-11-28,27.790000915527344,27.85099983215332,27.530000686645508,27.75,57517200.0
1,MSFT,2005-11-25,27.799999237060547,27.940000534057617,27.46500015258789,27.760000228881836,44082500.0
1,MSFT,2005-11-23,27.90999984741211,28.09000015258789,27.739999771118164,27.920000076293945,70541296.0
1,MSFT,2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,104253296.0
1,MSFT,2005-11-21,28.06999969482422,28.24020004272461,27.5,28.15999984741211,65794400.0
1,MSFT,2005-11-18,28.200000762939453,28.25,27.899999618530273,28.06999969482422,75431200.0
1,MSFT,2005-11-17,27.850000381469727,28.00029945373535,27.760000228881836,27.969999313354492,91351000.0
1,MSFT,2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,86277000.0
1,MSFT,2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,65081000.0
1,MSFT,2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.350000381469727,67152200.0
1,MSFT,2005-11-11,27.149999618530273,27.390100479125977,27.12649917602539,27.280000686645508,51945600.0
1,MSFT,2005-11-10,26.940000534057617,27.149999618530273,26.63990020751953,27.09000015258789,73314800.0
1,MSFT,2005-11-09,26.979999542236328,27.150100708007812,26.940000534057617,26.959999084472656,59562100.0
1,MSFT,2005-11-08,26.934999465942383,27.18000030517578,26.770000457763672,27.04949951171875,60091700.0
1,MSFT,2005-11-07,26.719999313354492,27.08099937438965,26.700000762939453,27.010000228881836,77104800.0
1,MSFT,2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,57464000.0
1,MSFT,2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,73421600.0
1,MSFT,2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,75067104.0
1,MSFT,2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,71370400.0
1,MSFT,2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,75122096.0
1,MSFT,2005-10-28,25.100000381469727,25.600099563598633,25.100000381469727,25.530000686645508,106559296.0
1,MSFT,2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,61566100.0
1,MSFT,2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.11009979248047,58178100.0
1,MSFT,2005-10-25,24.950000762939453,25.1299991607666,24.82990074157715,25.030000686645508,41310500.0
1,MSFT,2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,51868000.0
1,MSFT,2005-10-21,24.93000030517578,25.0,24.56999969482422,24.780000686645508,69431200.0
1,MSFT,2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,58830600.0
1,MSFT,2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,66574500.0
1,MSFT,2005-10-18,24.469999313354492,24.829999923706055,24.450000762939453,24.56999969482422,69328200.0
1,MSFT,2005-10-17,24.68000030517578,24.690000534057617,24.439899444580078,24.530000686645508,46924400.0
1,MSFT,2005-10-14,24.709999084472656,24.729999542236328,24.49920082092285,24.670000076293945,53846700.0
1,MSFT,2005-10-13,24.309999465942383,25.59000015258789,24.26799964904785,24.59000015258789,70192000.0
1,MSFT,2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,71294400.0
1,MSFT,2005-10-11,24.510000228881836,24.550100326538086,24.25,24.40999984741211,76567296.0
1,MSFT,2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,48880900.0
1,MSFT,2005-10-07,24.770000457763672,24.840099334716797,24.520000457763672,24.59000015258789,50768700.0
1,MSFT,2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,81724600.0
1,MSFT,2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,73684704.0
1,MSFT,2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,151666304.0
1,MSFT,2005-10-03,25.709999084472656,25.73259925842285,25.440000534057617,25.5,55341300.0
1,MSFT,2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,57644500.0
1,MSFT,2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,66807100.0
1,MSFT,2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,71019400.0
1,MSFT,2005-09-27,25.3700008392334,25.450000762939453,25.29990005493164,25.34000015258789,48797900.0
1,MSFT,2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,56203700.0
1,MSFT,2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,66396800.0
1,MSFT,2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,71314896.0
1,MSFT,2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,68281800.0
1,MSFT,2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,61043400.0
1,MSFT,2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,61832300.0
1,MSFT,2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,187384304.0
1,MSFT,2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,60357200.0
1,MSFT,2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,54969600.0
1,MSFT,2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,63422900.0
1,MSFT,2005-09-12,26.579999923706055,26.75,26.51919937133789,26.610000610351562,40550500.0
1,MSFT,2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,41515800.0
1,MSFT,2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,52552300.0
1,MSFT,2005-09-07,26.940000534057617,27.110000610351562,26.819900512695312,26.850000381469727,44656100.0
1,MSFT,2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,46089000.0
1,MSFT,2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,52047500.0
1,MSFT,2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,75974496.0
1,MSFT,2005-08-31,27.18000030517578,27.440000534057617,27.040000915527344,27.3799991607666,65210200.0
1,MSFT,2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,55163200.0
1,MSFT,2005-08-29,26.81999969482422,27.229999542236328,26.809999465942383,27.149999618530273,52307700.0
1,MSFT,2005-08-26,27.040000915527344,27.079999923706055,26.8700008392334,26.969999313354492,36774600.0
1,MSFT,2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,39306300.0
1,MSFT,2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,63645000.0
1,MSFT,2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,48296700.0
1,MSFT,2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,41691700.0
1,MSFT,2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,36043500.0
1,MSFT,2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,40861900.0
1,MSFT,2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,52413100.0
1,MSFT,2005-08-16,27.030000686645508,27.139999389648438,26.699800491333008,26.739999771118164,46894600.0
1,MSFT,2005-08-15,26.979999542236328,27.300800323486328,26.690000534057617,27.1299991607666,45976600.0
1,MSFT,2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,52006500.0
1,MSFT,2005-08-11,26.979999542236328,27.299999237060547,26.88990020751953,27.270000457763672,48646800.0
1,MSFT,2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,62818800.0
1,MSFT,2005-08-09,27.229999542236328,27.510000228881836,27.010000228881836,27.350000381469727,64761800.0
1,MSFT,2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,77207200.0
1,MSFT,2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,82212400.0
1,MSFT,2005-08-04,27.149999618530273,27.5,27.049999237060547,27.31999969482422,91461400.0
1,MSFT,2005-08-03,26.760000228881836,27.43000030517578,26.733999252319336,27.25,139422400.0
1,MSFT,2005-08-02,25.899999618530273,26.900999069213867,25.8700008392334,26.809999465942383,137510096.0
1,MSFT,2005-08-01,25.81999969482422,26.049999237060547,25.760000228881836,25.920000076293945,61346800.0
1,MSFT,2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,59524400.0
1,MSFT,2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,44738700.0
1,MSFT,2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,57977300.0
1,MSFT,2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,51476400.0
1,MSFT,2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600.0
1,MSFT,2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,97558896.0
1,MSFT,2005-07-21,26.299999237060547,26.479999542236328,26.190000534057617,26.440000534057617,112932096.0
1,MSFT,2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,71424800.0
1,MSFT,2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,113290096.0
1,MSFT,2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,39668000.0
1,MSFT,2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,56472800.0
1,MSFT,2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,69506800.0
1,MSFT,2005-07-13,25.530000686645508,25.75,25.479900360107422,25.65999984741211,44749200.0
1,MSFT,2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,63384800.0
1,MSFT,2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,61525400.0
1,MSFT,2005-07-08,24.639999389648438,25.12070083618164,24.6299991607666,25.09000015258789,56104000.0
1,MSFT,2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,80082896.0
1,MSFT,2005-07-06,24.969999313354492,25.079999923706055,24.689899444580078,24.700000762939453,64214600.0
1,MSFT,2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,61883500.0
1,MSFT,2005-07-01,24.850000381469727,24.990400314331055,24.670000076293945,24.709999084472656,69718400.0
1,MSFT,2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,82018200.0
1,MSFT,2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,55859900.0
1,MSFT,2005-06-28,25.09000015258789,25.200000762939453,25.02899932861328,25.06999969482422,53058100.0
1,MSFT,2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,61636200.0
1,MSFT,2005-06-24,25.219999313354492,25.399999618530273,25.030000686645508,25.040000915527344,57970700.0
1,MSFT,2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,105159800.0
1,MSFT,2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,60492700.0
1,MSFT,2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,81084000.0
1,MSFT,2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,50538900.0
1,MSFT,2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,90821296.0
1,MSFT,2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,65918800.0
1,MSFT,2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,50764800.0
1,MSFT,2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,44243300.0
1,MSFT,2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,49104100.0
1,MSFT,2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,39459800.0
1,MSFT,2005-06-09,25.399999618530273,25.611000061035156,25.349899291992188,25.510000228881836,52767900.0
1,MSFT,2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,45369700.0
1,MSFT,2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,54511400.0
1,MSFT,2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,40756900.0
1,MSFT,2005-06-03,25.700000762939453,25.810199737548828,25.34000015258789,25.43000030517578,79659504.0
1,MSFT,2005-06-02,25.719999313354492,25.860000610351562,25.639999389648438,25.790000915527344,27212500.0
1,MSFT,2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,54621000.0
1,MSFT,2005-05-31,25.969999313354492,26.030000686645508,25.75,25.799999237060547,46131100.0
1,MSFT,2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,54978000.0
1,MSFT,2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,50579200.0
1,MSFT,2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,35749000.0
1,MSFT,2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,61287700.0
1,MSFT,2005-05-23,25.75,26.06999969482422,25.739999771118164,25.850000381469727,75421104.0
1,MSFT,2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,64444500.0
1,MSFT,2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,52120800.0
1,MSFT,2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,71182400.0
1,MSFT,2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,39983200.0
1,MSFT,2005-05-16,25.229999542236328,25.5,24.309999465942383,25.489999771118164,50577300.0
1,MSFT,2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,77204304.0
1,MSFT,2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,74540704.0
1,MSFT,2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,59463300.0
1,MSFT,2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,62235100.0
1,MSFT,2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,61872400.0
1,MSFT,2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,64322600.0
1,MSFT,2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,59362300.0
1,MSFT,2005-05-04,25.31999969482422,25.399999618530273,25.110000610351562,25.209999084472656,86864200.0
1,MSFT,2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,67867800.0
1,MSFT,2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700.0
1,MSFT,2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,98641200.0
1,MSFT,2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,83623104.0
1,MSFT,2005-04-27,24.639999389648438,25.149999618530273,24.6299991607666,24.989999771118164,47732800.0
1,MSFT,2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,60464300.0
