Index,Stock,Date,Open,High,Low,Close,Volume
3,AAPL,2006-01-11,83.83999633789062,84.80000305175781,82.58999633789062,83.9000015258789,53349800.0
3,AAPL,2006-01-10,76.25,81.88999938964844,75.83000183105469,80.86000061035156,81423904.0
3,AAPL,2006-01-09,76.7300033569336,77.19999694824219,75.73999786376953,76.05000305175781,24108600.0
3,AAPL,2006-01-06,75.23999786376953,76.69999694824219,74.55000305175781,76.30000305175781,25159200.0
3,AAPL,2006-01-05,74.83000183105469,74.9000015258789,73.75,74.37999725341797,16050800.0
3,AAPL,2006-01-04,75.12999725341797,75.9800033569336,74.5,74.97000122070312,22128700.0
3,AAPL,2006-01-03,72.33200073242188,74.75,72.25,74.75,28829800.0
3,AAPL,2005-12-30,70.91000366210938,72.43000030517578,70.33999633789062,71.88999938964844,22295100.0
3,AAPL,2005-12-29,73.77999877929688,73.81999969482422,71.41999816894531,71.44999694824219,17500900.0
3,AAPL,2005-12-28,74.44000244140625,74.76000213623047,73.31999969482422,73.56999969482422,14218400.0
3,AAPL,2005-12-27,74.0,75.18000030517578,73.94999694824219,74.2300033569336,21092500.0
3,AAPL,2005-12-23,74.16999816894531,74.26000213623047,73.30000305175781,73.3499984741211,8209200.0
3,AAPL,2005-12-22,73.91000366210938,74.48999786376953,73.5999984741211,74.0199966430664,13236100.0
3,AAPL,2005-12-21,72.5999984741211,73.61000061035156,72.54000091552734,73.5,16990600.0
3,AAPL,2005-12-20,71.625,72.37999725341797,71.12000274658203,72.11000061035156,17111000.0
3,AAPL,2005-12-19,71.11000061035156,72.5999984741211,71.04000091552734,71.37999725341797,18903400.0
3,AAPL,2005-12-16,72.13999938964844,72.30000305175781,71.05999755859375,71.11000061035156,23970400.0
3,AAPL,2005-12-15,72.68000030517578,72.86009979248047,71.3499984741211,72.18000030517578,20041500.0
3,AAPL,2005-12-14,72.52999877929688,73.30000305175781,70.2699966430664,72.01000213623047,51811300.0
3,AAPL,2005-12-13,74.8499984741211,75.45999908447266,74.20999908447266,74.9800033569336,17636300.0
3,AAPL,2005-12-12,74.87000274658203,75.3499984741211,74.55999755859375,74.91000366210938,18749800.0
3,AAPL,2005-12-09,74.20999908447266,74.58999633789062,73.3499984741211,74.33049774169922,19835800.0
3,AAPL,2005-12-08,73.19999694824219,74.16999816894531,72.5999984741211,74.08000183105469,28231400.0
3,AAPL,2005-12-07,74.2300033569336,74.45999908447266,73.12000274658203,73.94999694824219,24266600.0
3,AAPL,2005-12-06,73.93000030517578,74.83000183105469,73.3499984741211,74.05000305175781,30608200.0
3,AAPL,2005-12-05,71.94999694824219,72.52999877929688,71.48999786376953,71.81999969482422,20845400.0
3,AAPL,2005-12-02,72.08999633789062,72.73999786376953,70.69999694824219,72.62999725341797,31991500.0
3,AAPL,2005-12-01,68.94999694824219,71.7300033569336,68.80999755859375,71.60009765625,29031900.0
3,AAPL,2005-11-30,68.43000030517578,68.8499984741211,67.5199966430664,67.81999969482422,21274100.0
3,AAPL,2005-11-29,69.98999786376953,70.30000305175781,67.3499984741211,68.0999984741211,31836900.0
3,AAPL,2005-11-28,70.72000122070312,71.06999969482422,69.06999969482422,69.66000366210938,36375700.0
3,AAPL,2005-11-25,67.66000366210938,69.54000091552734,67.5,69.33999633789062,14107600.0
3,AAPL,2005-11-23,66.87999725341797,67.9800033569336,66.69000244140625,67.11000061035156,17351900.0
3,AAPL,2005-11-22,64.83999633789062,66.76000213623047,64.5199966430664,66.5199966430664,19295800.0
3,AAPL,2005-11-21,64.81999969482422,65.19000244140625,63.720001220703125,64.95999908447266,18275400.0
3,AAPL,2005-11-18,65.3499984741211,65.43000030517578,64.37000274658203,64.55999755859375,18748600.0
3,AAPL,2005-11-17,65.58999633789062,65.87999725341797,64.25,64.5199966430664,24150200.0
3,AAPL,2005-11-16,63.150001525878906,65.05999755859375,63.09000015258789,64.94999694824219,28018400.0
3,AAPL,2005-11-15,61.599998474121094,63.08000183105469,61.459999084472656,62.279998779296875,19172900.0
3,AAPL,2005-11-14,61.540000915527344,61.97999954223633,60.90999984741211,61.45000076293945,13211900.0
3,AAPL,2005-11-11,61.540000915527344,62.11000061035156,61.34000015258789,61.540000915527344,15194600.0
3,AAPL,2005-11-10,60.63999938964844,61.20000076293945,59.0099983215332,61.18000030517578,23762300.0
3,AAPL,2005-11-09,60.0,61.209999084472656,60.0,60.11000061035156,19747500.0
3,AAPL,2005-11-08,59.95000076293945,60.380001068115234,59.099998474121094,59.900001525878906,16920200.0
3,AAPL,2005-11-07,60.849998474121094,61.66999816894531,60.13999938964844,60.22999954223633,22815400.0
3,AAPL,2005-11-04,60.349998474121094,61.2400016784668,59.619998931884766,61.150001525878906,31358400.0
3,AAPL,2005-11-03,60.2599983215332,62.31999969482422,60.06999969482422,61.84989929199219,31585100.0
3,AAPL,2005-11-02,57.720001220703125,60.0,57.599998474121094,59.95000076293945,30609300.0
3,AAPL,2005-11-01,57.2400016784668,58.13999938964844,56.869998931884766,57.5,26774500.0
3,AAPL,2005-10-31,55.20000076293945,57.97999954223633,54.75,57.59000015258789,33601600.0
3,AAPL,2005-10-28,56.040000915527344,56.43000030517578,54.16999816894531,54.470001220703125,27492400.0
3,AAPL,2005-10-27,56.9900016784668,57.0099983215332,55.40999984741211,55.40999984741211,14697900.0
3,AAPL,2005-10-26,56.279998779296875,57.560001373291016,55.91999816894531,57.029998779296875,22556900.0
3,AAPL,2005-10-25,56.400001525878906,56.849998474121094,55.689998626708984,56.099998474121094,16611700.0
3,AAPL,2005-10-24,55.25,56.790000915527344,55.09000015258789,56.790000915527344,21776900.0
3,AAPL,2005-10-21,56.84000015258789,56.97999954223633,55.36000061035156,55.65999984741211,28454500.0
3,AAPL,2005-10-20,54.470001220703125,56.5,54.349998474121094,56.13999938964844,48491500.0
3,AAPL,2005-10-19,52.06999969482422,54.959999084472656,51.209999084472656,54.939998626708984,36024400.0
3,AAPL,2005-10-18,53.25,53.95000076293945,52.20000076293945,52.209999084472656,21771000.0
3,AAPL,2005-10-17,53.97999954223633,54.22999954223633,52.68000030517578,53.439998626708984,22029800.0
3,AAPL,2005-10-14,54.029998779296875,54.349998474121094,52.790000915527344,54.0,36984000.0
3,AAPL,2005-10-13,49.439998626708984,53.95000076293945,49.27000045776367,53.7400016784668,66627700.0
3,AAPL,2005-10-12,48.650001525878906,50.29999923706055,47.869998931884766,49.25,96338800.0
3,AAPL,2005-10-11,51.22999954223633,51.869998931884766,50.400001525878906,51.59000015258789,43781600.0
3,AAPL,2005-10-10,51.84000015258789,51.90999984741211,50.279998779296875,50.369998931884766,18125200.0
3,AAPL,2005-10-07,51.7400016784668,51.93000030517578,50.54999923706055,51.29999923706055,24210100.0
3,AAPL,2005-10-06,53.20000076293945,53.4900016784668,50.869998931884766,51.70000076293945,27054900.0
3,AAPL,2005-10-05,54.33000183105469,54.36000061035156,52.75,52.78010177612305,21813200.0
3,AAPL,2005-10-04,54.95000076293945,55.349998474121094,53.63999938964844,53.75,19266400.0
3,AAPL,2005-10-03,54.15999984741211,54.540000915527344,53.68000030517578,54.439998626708984,18126900.0
3,AAPL,2005-09-30,52.33000183105469,53.650001525878906,51.880001068115234,53.61000061035156,18986900.0
3,AAPL,2005-09-29,51.22999954223633,52.59000015258789,50.810001373291016,52.34000015258789,22744500.0
3,AAPL,2005-09-28,53.06999969482422,53.11000061035156,50.59000015258789,51.08000183105469,40198000.0
3,AAPL,2005-09-27,53.91999816894531,54.2400016784668,53.43000030517578,53.439998626708984,12203700.0
3,AAPL,2005-09-26,54.029998779296875,54.560001373291016,53.31999969482422,53.84000015258789,19520100.0
3,AAPL,2005-09-23,52.099998474121094,53.5,51.84000015258789,53.20000076293945,19944900.0
3,AAPL,2005-09-22,51.95000076293945,52.470001220703125,51.31999969482422,51.900001525878906,16561700.0
3,AAPL,2005-09-21,52.959999084472656,53.04999923706055,51.86000061035156,52.11000061035156,15526700.0
3,AAPL,2005-09-20,52.9900016784668,53.810001373291016,52.91999816894531,53.189998626708984,29279600.0
3,AAPL,2005-09-19,51.04999923706055,52.88999938964844,51.04999923706055,52.63999938964844,27990400.0
3,AAPL,2005-09-16,50.22999954223633,51.209999084472656,49.95000076293945,51.209999084472656,21107300.0
3,AAPL,2005-09-15,50.0,50.18000030517578,49.33000183105469,49.869998931884766,14827000.0
3,AAPL,2005-09-14,51.18000030517578,51.189998626708984,49.46200180053711,49.61000061035156,16943800.0
3,AAPL,2005-09-13,51.02000045776367,51.290000915527344,50.31999969482422,50.81999969482422,17603000.0
3,AAPL,2005-09-12,51.099998474121094,51.630001068115234,50.58000183105469,51.400001525878906,16171300.0
3,AAPL,2005-09-09,50.040000915527344,51.349998474121094,49.790000915527344,51.310001373291016,21987200.0
3,AAPL,2005-09-08,49.349998474121094,50.119998931884766,49.13999938964844,49.779998779296875,25094300.0
3,AAPL,2005-09-07,49.04999923706055,49.400001525878906,47.91999816894531,48.68000030517578,34395500.0
3,AAPL,2005-09-06,46.689998626708984,48.880001068115234,46.54999923706055,48.79999923706055,29236400.0
3,AAPL,2005-09-02,46.29999923706055,46.79999923706055,46.119998931884766,46.220001220703125,7942100.0
3,AAPL,2005-09-01,47.0,47.16999816894531,46.09000015258789,46.2599983215332,12727400.0
3,AAPL,2005-08-31,46.790000915527344,47.029998779296875,46.27000045776367,46.88999938964844,14391300.0
3,AAPL,2005-08-30,45.9900016784668,46.790000915527344,45.91999816894531,46.56999969482422,18527200.0
3,AAPL,2005-08-29,45.27000045776367,46.03099822998047,45.2599983215332,45.84000015258789,9153400.0
3,AAPL,2005-08-26,46.11000061035156,46.34000015258789,45.36000061035156,45.7400016784668,9323500.0
3,AAPL,2005-08-25,46.119998931884766,46.4900016784668,45.810001373291016,46.060001373291016,9866200.0
3,AAPL,2005-08-24,45.599998474121094,47.119998931884766,45.59000015258789,45.77000045776367,20431100.0
3,AAPL,2005-08-23,45.849998474121094,46.099998474121094,45.31999969482422,45.7400016784668,10557300.0
3,AAPL,2005-08-22,46.150001525878906,46.75,45.2599983215332,45.869998931884766,13847600.0
3,AAPL,2005-08-19,46.25,46.70000076293945,45.77000045776367,45.83000183105469,13448900.0
3,AAPL,2005-08-18,46.90999984741211,47.0,45.75,46.29999923706055,15805700.0
3,AAPL,2005-08-17,46.400001525878906,47.439998626708984,46.369998931884766,47.150001525878906,17847300.0
3,AAPL,2005-08-16,47.38999938964844,47.5,46.209999084472656,46.25,19200800.0
3,AAPL,2005-08-15,46.47999954223633,48.33000183105469,46.45000076293945,47.68000030517578,38811700.0
3,AAPL,2005-08-12,43.459999084472656,46.220001220703125,43.36000061035156,46.099998474121094,32715600.0
3,AAPL,2005-08-11,43.38999938964844,44.119998931884766,43.25,44.0,9713700.0
3,AAPL,2005-08-10,44.0,44.38999938964844,43.310001373291016,43.380001068115234,12890900.0
3,AAPL,2005-08-09,42.93000030517578,43.88999938964844,42.90999984741211,43.81999969482422,13601400.0
3,AAPL,2005-08-08,43.0,43.25,42.61000061035156,42.650001525878906,6299400.0
3,AAPL,2005-08-05,42.4900016784668,43.36000061035156,42.02000045776367,42.9900016784668,8640400.0
3,AAPL,2005-08-04,42.97999954223633,43.0,42.290000915527344,42.709999084472656,9618000.0
3,AAPL,2005-08-03,43.189998626708984,43.310001373291016,42.77000045776367,43.220001220703125,9225800.0
3,AAPL,2005-08-02,42.88999938964844,43.5,42.61000061035156,43.189998626708984,10602700.0
3,AAPL,2005-08-01,42.599998474121094,43.08000183105469,42.08000183105469,42.75,11223200.0
3,AAPL,2005-07-29,43.560001373291016,44.380001068115234,42.2599983215332,42.650001525878906,20074300.0
3,AAPL,2005-07-28,43.959999084472656,44.0,43.29999923706055,43.79999923706055,8975400.0
3,AAPL,2005-07-27,43.83000183105469,44.06999969482422,42.66999816894531,43.9900016784668,10133900.0
3,AAPL,2005-07-26,44.0099983215332,44.11000061035156,43.36000061035156,43.630001068115234,9592600.0
3,AAPL,2005-07-25,43.9900016784668,44.279998779296875,43.72999954223633,43.810001373291016,10522400.0
3,AAPL,2005-07-22,43.439998626708984,44.0,43.38999938964844,44.0,10753800.0
3,AAPL,2005-07-21,43.70000076293945,44.040000915527344,42.900001525878906,43.290000915527344,14438000.0
3,AAPL,2005-07-20,42.86000061035156,43.79999923706055,42.650001525878906,43.630001068115234,16192700.0
3,AAPL,2005-07-19,41.52000045776367,43.22999954223633,41.06999969482422,43.189998626708984,23966500.0
3,AAPL,2005-07-18,41.40999984741211,42.099998474121094,41.369998931884766,41.4900016784668,20939200.0
3,AAPL,2005-07-15,40.970001220703125,41.56999969482422,40.459999084472656,41.54999923706055,24560100.0
3,AAPL,2005-07-14,40.790000915527344,42.0099983215332,40.22999954223633,40.75,74859296.0
3,AAPL,2005-07-13,38.290000915527344,38.5,37.900001525878906,38.349998474121094,24458400.0
3,AAPL,2005-07-12,38.22999954223633,38.400001525878906,37.90999984741211,38.2400016784668,13822800.0
3,AAPL,2005-07-11,38.369998931884766,38.650001525878906,37.779998779296875,38.099998474121094,13885300.0
3,AAPL,2005-07-08,37.869998931884766,38.279998779296875,37.470001220703125,38.25,10383400.0
3,AAPL,2005-07-07,36.810001373291016,37.7599983215332,36.79999923706055,37.630001068115234,13704400.0
3,AAPL,2005-07-06,37.779998779296875,38.15999984741211,37.20000076293945,37.38999938964844,14093800.0
3,AAPL,2005-07-05,36.599998474121094,38.150001525878906,36.5,37.97999954223633,16223900.0
3,AAPL,2005-07-01,36.83000183105469,36.970001220703125,36.290000915527344,36.5,8928600.0
3,AAPL,2005-06-30,36.61000061035156,37.15999984741211,36.310001373291016,36.810001373291016,14942500.0
3,AAPL,2005-06-29,37.22999954223633,37.290000915527344,36.119998931884766,36.369998931884766,16012800.0
3,AAPL,2005-06-28,37.4900016784668,37.59000015258789,37.16999816894531,37.310001373291016,12510700.0
3,AAPL,2005-06-27,36.84000015258789,38.099998474121094,36.68000030517578,37.099998474121094,21434700.0
3,AAPL,2005-06-24,39.09000015258789,39.119998931884766,37.68000030517578,37.7599983215332,14668200.0
3,AAPL,2005-06-23,38.83000183105469,39.779998779296875,38.650001525878906,38.88999938964844,24080500.0
3,AAPL,2005-06-22,38.2599983215332,38.599998474121094,38.13999938964844,38.54999923706055,15175900.0
3,AAPL,2005-06-21,37.70000076293945,38.189998626708984,37.380001068115234,37.86000061035156,13233100.0
3,AAPL,2005-06-20,37.849998474121094,38.09000015258789,37.45000076293945,37.61000061035156,11561300.0
3,AAPL,2005-06-17,38.47999954223633,38.540000915527344,37.83000183105469,38.310001373291016,21290200.0
3,AAPL,2005-06-16,37.189998626708984,38.08000183105469,36.81999969482422,37.97999954223633,19559800.0
3,AAPL,2005-06-15,36.869998931884766,37.29999923706055,36.29999923706055,37.130001068115234,20119400.0
3,AAPL,2005-06-14,36.0099983215332,36.150001525878906,35.75,36.0,12423100.0
3,AAPL,2005-06-13,35.88999938964844,36.61000061035156,35.81999969482422,35.900001525878906,15563300.0
3,AAPL,2005-06-10,37.400001525878906,37.400001525878906,35.52000045776367,35.810001373291016,24247600.0
3,AAPL,2005-06-09,37.0,37.939998626708984,36.81880187988281,37.650001525878906,13937700.0
3,AAPL,2005-06-08,36.630001068115234,37.25,36.56999969482422,36.91999816894531,14428800.0
3,AAPL,2005-06-07,37.599998474121094,37.72999954223633,36.45000076293945,36.540000915527344,26616600.0
3,AAPL,2005-06-06,38.33000183105469,38.630001068115234,37.560001373291016,37.91999816894531,28998800.0
3,AAPL,2005-06-03,38.15999984741211,38.58000183105469,37.77000045776367,38.2400016784668,34173900.0
3,AAPL,2005-06-02,40.04999923706055,40.31999969482422,39.599998474121094,40.040000915527344,13356200.0
3,AAPL,2005-06-01,39.88999938964844,40.7599983215332,39.86000061035156,40.29999923706055,16207600.0
3,AAPL,2005-05-31,40.65999984741211,40.7400016784668,39.58000183105469,39.759300231933594,14435900.0
3,AAPL,2005-05-27,40.63999938964844,40.790000915527344,40.0099983215332,40.560001373291016,11286000.0
3,AAPL,2005-05-26,40.025001525878906,40.939998626708984,38.79999923706055,40.7400016784668,18768600.0
3,AAPL,2005-05-25,39.5,39.95000076293945,39.31999969482422,39.779998779296875,14143100.0
3,AAPL,2005-05-24,39.45000076293945,39.9900016784668,39.029998779296875,39.70000076293945,21195000.0
3,AAPL,2005-05-23,37.849998474121094,39.900001525878906,37.849998474121094,39.7599983215332,37234800.0
3,AAPL,2005-05-20,37.25,37.650001525878906,37.189998626708984,37.54999923706055,16166100.0
3,AAPL,2005-05-19,35.79999923706055,37.68000030517578,35.779998779296875,37.54999923706055,28327200.0
3,AAPL,2005-05-18,35.5,37.560001373291016,34.9900016784668,35.84000015258789,22740100.0
3,AAPL,2005-05-17,35.13999938964844,35.459999084472656,34.540000915527344,35.36000061035156,21012300.0
3,AAPL,2005-05-16,34.560001373291016,35.709999084472656,34.529998779296875,35.54999923706055,16939100.0
3,AAPL,2005-05-13,34.20000076293945,35.22999954223633,34.06999969482422,34.77000045776367,25096900.0
3,AAPL,2005-05-12,35.41999816894531,35.59000015258789,34.0,34.130001068115234,34651500.0
3,AAPL,2005-05-11,35.2400016784668,35.66999816894531,33.11000061035156,35.61000061035156,72927904.0
3,AAPL,2005-05-10,36.66999816894531,37.25,36.33000183105469,36.41999816894531,15723700.0
3,AAPL,2005-05-09,37.2400016784668,37.45000076293945,36.75,36.970001220703125,12703400.0
3,AAPL,2005-05-06,36.88999938964844,37.33000183105469,36.790000915527344,37.2400016784668,11651700.0
3,AAPL,2005-05-05,37.25,37.27000045776367,36.470001220703125,36.68000030517578,13834500.0
3,AAPL,2005-05-04,36.11000061035156,37.20000076293945,36.099998474121094,37.150001525878906,16006300.0
3,AAPL,2005-05-03,36.400001525878906,36.7400016784668,36.029998779296875,36.209999084472656,17740700.0
3,AAPL,2005-05-02,36.209999084472656,36.650001525878906,36.02000045776367,36.43000030517578,16640000.0
3,AAPL,2005-04-29,36.150001525878906,36.22999954223633,35.220001220703125,36.060001373291016,23986800.0
3,AAPL,2005-04-28,36.290000915527344,36.34000015258789,35.2400016784668,35.540000915527344,20539500.0
3,AAPL,2005-04-27,35.88999938964844,36.36000061035156,35.5099983215332,35.95000076293945,21924600.0
3,AAPL,2005-04-26,36.779998779296875,37.5099983215332,36.119998931884766,36.189998626708984,28946700.0
3,AAPL,2005-04-25,36.4900016784668,37.02000045776367,36.11000061035156,36.97999954223633,26659300.0
3,AAPL,2005-04-22,36.79999923706055,37.0,34.900001525878906,35.5,29968900.0
3,AAPL,2005-04-21,36.400001525878906,37.189998626708984,35.900001525878906,37.13999938964844,27128300.0
3,AAPL,2005-04-20,37.65999984741211,37.7400016784668,35.439998626708984,35.5099983215332,33754700.0
3,AAPL,2005-04-19,36.599998474121094,37.439998626708984,35.869998931884766,37.09000015258789,38630100.0
3,AAPL,2005-04-18,35.029998779296875,36.29999923706055,34.0,35.619998931884766,47399200.0
3,AAPL,2005-04-15,36.619998931884766,37.25,35.279998779296875,35.349998474121094,61717400.0
3,AAPL,2005-04-14,38.810001373291016,39.97999954223633,36.84000015258789,37.2599983215332,98328304.0
3,AAPL,2005-04-13,42.95000076293945,42.9900016784668,40.38999938964844,41.040000915527344,48998100.0
3,AAPL,2005-04-12,42.4900016784668,43.189998626708984,42.0099983215332,42.65999984741211,35037900.0
3,AAPL,2005-04-11,44.220001220703125,44.25,41.90999984741211,41.91999816894531,29345100.0
3,AAPL,2005-04-08,43.70000076293945,44.45000076293945,43.540000915527344,43.7400016784668,23212500.0
3,AAPL,2005-04-07,42.33000183105469,43.75,42.25,43.560001373291016,18106700.0
3,AAPL,2005-04-06,42.400001525878906,42.810001373291016,42.150001525878906,42.33000183105469,14815200.0
3,AAPL,2005-04-05,41.220001220703125,42.2400016784668,41.09000015258789,41.88999938964844,19865700.0
3,AAPL,2005-04-04,40.9900016784668,41.310001373291016,40.15999984741211,41.09000015258789,20714800.0
3,AAPL,2005-04-01,42.09000015258789,42.18000030517578,40.56999969482422,40.88999938964844,22903000.0
3,AAPL,2005-03-31,42.45000076293945,42.52000045776367,41.59000015258789,41.66999816894531,22719100.0
3,AAPL,2005-03-30,41.9900016784668,42.79999923706055,41.82099914550781,42.79999923706055,14105700.0
3,AAPL,2005-03-29,42.560001373291016,42.83000183105469,41.5,41.75,16477000.0
3,AAPL,2005-03-28,42.75,42.959999084472656,42.470001220703125,42.529998779296875,9836100.0
3,AAPL,2005-03-24,42.95000076293945,43.0,42.5,42.5,12596600.0
3,AAPL,2005-03-23,42.45000076293945,43.400001525878906,42.02000045776367,42.54999923706055,21779400.0
3,AAPL,2005-03-22,43.709999084472656,43.959999084472656,42.68000030517578,42.83000183105469,19693400.0
3,AAPL,2005-03-21,43.290000915527344,43.970001220703125,42.86000061035156,43.70000076293945,19326000.0
3,AAPL,2005-03-18,43.33000183105469,43.439998626708984,42.5,42.959999084472656,33576800.0
3,AAPL,2005-03-17,41.529998779296875,42.880001068115234,41.31999969482422,42.25,28640000.0
3,AAPL,2005-03-16,41.209999084472656,42.310001373291016,40.779998779296875,41.18000030517578,24921900.0
3,AAPL,2005-03-15,40.63999938964844,41.13999938964844,40.25,40.959999084472656,18164600.0
3,AAPL,2005-03-14,40.52000045776367,40.790000915527344,39.52000045776367,40.31999969482422,21620900.0
3,AAPL,2005-03-11,40.209999084472656,40.59000015258789,39.79999923706055,40.27000045776367,22601100.0
3,AAPL,2005-03-10,39.59000015258789,40.2599983215332,39.099998474121094,39.83000183105469,27753900.0
3,AAPL,2005-03-09,39.61000061035156,40.279998779296875,38.83000183105469,39.349998474121094,47230900.0
3,AAPL,2005-03-08,41.900001525878906,42.15999984741211,40.099998474121094,40.529998779296875,36480400.0
3,AAPL,2005-03-07,42.79999923706055,43.25,42.349998474121094,42.75,16094000.0
3,AAPL,2005-03-04,42.7599983215332,43.0099983215332,41.849998474121094,42.810001373291016,27022100.0
3,AAPL,2005-03-03,44.34000015258789,44.40999984741211,41.220001220703125,41.790000915527344,50416200.0
3,AAPL,2005-03-02,44.25,44.88999938964844,44.08000183105469,44.12099838256836,16362900.0
3,AAPL,2005-03-01,44.9900016784668,45.11000061035156,44.15999984741211,44.5,16721000.0
3,AAPL,2005-02-28,44.68000030517578,45.13999938964844,43.959999084472656,44.86000061035156,11635900.0
3,AAPL,2005-02-25,89.62000274658203,89.91000366210938,88.19000244140625,88.98999786376953,16348400.0
3,AAPL,2005-02-24,88.4800033569336,89.30999755859375,87.7300033569336,88.93000030517578,27125500.0
3,AAPL,2005-02-23,86.69000244140625,88.44999694824219,85.55000305175781,88.2300033569336,24021100.0
3,AAPL,2005-02-22,86.30000305175781,88.30000305175781,85.29000091552734,85.29000091552734,21773100.0
3,AAPL,2005-02-18,87.73999786376953,87.86000061035156,86.25,86.80999755859375,20772400.0
3,AAPL,2005-02-17,90.6500015258789,90.87999725341797,87.44999694824219,87.80999755859375,27115600.0
3,AAPL,2005-02-16,88.1500015258789,90.19999694824219,87.3499984741211,90.12999725341797,29272200.0
3,AAPL,2005-02-15,86.66000366210938,89.08000183105469,86.0,88.41000366210938,41289600.0
3,AAPL,2005-02-14,83.16000366210938,84.79000091552734,82.05000305175781,84.62999725341797,22704700.0
3,AAPL,2005-02-11,79.86000061035156,81.76000213623047,78.94000244140625,81.20999908447266,21447400.0
3,AAPL,2005-02-10,78.72000122070312,79.27999877929688,76.66000366210938,78.36000061035156,19518200.0
3,AAPL,2005-02-09,81.0,81.98999786376953,78.0999984741211,78.73999786376953,21276000.0
3,AAPL,2005-02-08,79.06999969482422,81.37999725341797,78.79000091552734,80.9000015258789,15893200.0
3,AAPL,2005-02-07,78.93000030517578,79.3499984741211,77.5,78.94000244140625,9365300.0
3,AAPL,2005-02-04,78.08999633789062,78.93000030517578,77.52999877929688,78.83999633789062,10063500.0
3,AAPL,2005-02-03,79.0999984741211,79.43000030517578,77.33000183105469,77.80999755859375,13065200.0
3,AAPL,2005-02-02,77.9000015258789,79.91000366210938,77.69000244140625,79.62999725341797,18215400.0
3,AAPL,2005-02-01,77.05000305175781,77.7699966430664,76.58000183105469,77.52999877929688,12114200.0
3,AAPL,2005-01-31,74.58000183105469,77.88999938964844,74.51000213623047,76.9000015258789,30019600.0
3,AAPL,2005-01-28,72.62000274658203,73.9800033569336,72.44000244140625,73.9800033569336,14314500.0
3,AAPL,2005-01-27,72.16000366210938,72.91999816894531,71.55000305175781,72.63999938964844,8861200.0
3,AAPL,2005-01-26,72.68000030517578,72.75,71.22000122070312,72.25,13205300.0
3,AAPL,2005-01-25,71.41000366210938,72.83999633789062,70.94000244140625,72.05000305175781,17307700.0
3,AAPL,2005-01-24,70.9800033569336,71.77999877929688,70.55000305175781,70.76000213623047,15029100.0
3,AAPL,2005-01-21,71.22000122070312,71.5999984741211,70.0,70.48999786376953,16273800.0
3,AAPL,2005-01-20,69.6500015258789,71.2699966430664,69.47000122070312,70.45999908447266,16337900.0
3,AAPL,2005-01-19,70.5999984741211,71.45999908447266,69.75,69.87999725341797,13426700.0
3,AAPL,2005-01-18,69.73999786376953,70.69999694824219,69.20999908447266,70.6500015258789,17972500.0
3,AAPL,2005-01-14,70.23999786376953,71.72000122070312,69.19000244140625,70.19999694824219,31620400.0
3,AAPL,2005-01-13,73.6500015258789,74.41999816894531,69.7300033569336,69.80000305175781,56512800.0
3,AAPL,2005-01-12,65.3499984741211,65.9000015258789,63.29999923706055,65.45999908447266,34280400.0
3,AAPL,2005-01-11,68.26000213623047,69.1500015258789,64.13999938964844,64.55999755859375,46636200.0
3,AAPL,2005-01-10,69.9000015258789,70.69999694824219,67.87999725341797,68.95999908447266,30809100.0
3,AAPL,2005-01-07,65.0,69.62999725341797,64.75,69.25,39775900.0
3,AAPL,2005-01-06,64.68499755859375,64.91000366210938,63.33000183105469,64.55000305175781,12599200.0
3,AAPL,2005-01-05,64.47000122070312,65.25,64.05000305175781,64.5,12150600.0
3,AAPL,2005-01-04,63.79999923706055,65.47000122070312,62.970001220703125,63.939998626708984,19585900.0
3,AAPL,2005-01-03,64.77999877929688,65.11000061035156,62.599998474121094,63.290000915527344,12357000.0
3,AAPL,2004-12-31,64.88999938964844,65.0,64.02999877929688,64.4000015258789,4974800.0
3,AAPL,2004-12-30,64.80999755859375,65.02999877929688,64.22000122070312,64.80000305175781,6166800.0
3,AAPL,2004-12-29,63.79999923706055,64.9800033569336,63.56999969482422,64.44000244140625,8027900.0
3,AAPL,2004-12-28,63.29999923706055,64.25,62.04999923706055,64.18000030517578,10924200.0
3,AAPL,2004-12-27,64.63999938964844,65.1500015258789,62.880001068115234,63.15999984741211,9990900.0
3,AAPL,2004-12-23,63.75,64.25,63.599998474121094,64.01000213623047,4391600.0
3,AAPL,2004-12-22,64.19000244140625,64.36000061035156,63.400001525878906,63.75,10104100.0
3,AAPL,2004-12-21,63.560001373291016,63.77000045776367,61.599998474121094,63.689998626708984,19007400.0
3,AAPL,2004-12-20,65.4800033569336,66.0,61.7599983215332,62.720001220703125,20859400.0
3,AAPL,2004-12-17,66.83000183105469,67.04000091552734,64.9000015258789,64.98999786376953,13991000.0
3,AAPL,2004-12-16,66.23999786376953,67.5,66.05000305175781,66.59600067138672,20109200.0
3,AAPL,2004-12-15,65.23999786376953,65.45999908447266,64.66000366210938,65.26000213623047,7113600.0
3,AAPL,2004-12-14,65.33499908447266,65.87999725341797,65.0199966430664,65.29000091552734,7423600.0
3,AAPL,2004-12-13,65.73999786376953,65.9000015258789,64.5999984741211,64.91000366210938,7054300.0
3,AAPL,2004-12-10,65.02999877929688,66.05000305175781,64.69999694824219,65.1500015258789,13853100.0
3,AAPL,2004-12-09,62.75,64.4000015258789,62.06999969482422,63.9900016784668,13241100.0
3,AAPL,2004-12-08,63.150001525878906,64.43000030517578,62.04999923706055,63.279998779296875,12355400.0
